names,date_x,score,genre,crew,status,orig_lang,budget_x,revenue,country
SORRY TO BOTHER YOU,2018-10-29,68.0,"Fantasy, Science Fiction, Comedy","Lakeith Stanfield, Cassius ""Cash"" Green, Tessa Thompson, Detroit, Jermaine Fowler, Salvador, Omari Hardwick, Mr. _______, Terry Crews, Sergio Green, Patton Oswalt, Mr. _______'s White Voice, David Cross, Cassius Green's White Voice, Danny Glover, Langston, Steven Yeun, Squeeze", Released, English,3200000.0,18285560.0,AU
YOUNG GUNS II,1990-11-19,65.0,"Western, Adventure","Emilio Estevez, William H. 'Billy the Kid' Bonney, Kiefer Sutherland, Josiah Gordon 'Doc' Scurlock, Lou Diamond Phillips, Jose Chavez y Chavez, Christian Slater, Arkansas Dave Rudabaugh, William Petersen, Patrick Floyd 'Pat' Garrett, Alan Ruck, Hendry William French, R. D. Call, D.A. Rynerson, Balthazar Getty, Tom O'Folliard, Jack Kehoe, Ashmun Upson", Released, English,20000000.0,59000000.0,AU
KILLERS OF THE FLOWER MOON,2023-10-06,0.0,"Crime, Drama, Thriller","Leonardo DiCaprio, Ernest Burkhart, Jesse Plemons, Tom White, Lily Gladstone, Mollie Burkhart, Robert De Niro, William Hale, Tantoo Cardinal, Lizzie Q. Kyle, Cara Jade Myers, Anna, JaNae Collins, Rita Smith, Jillian Dion, Minnie, William Belleau, Henry Roan", Post Production, English,200000000.0,1240261.6,US
24 HOURS TO LIVE,2017-12-01,59.0,"Action, Science Fiction, Thriller, Mystery","Ethan Hawke, Travis Conrad, Xu Qing, Lin Bisset, Paul Anderson, Jim Morrow, Rutger Hauer, Frank, Tyrone Keogh, Keith Zera, Nathalie Boltt, Dr. Helen, Liam Cunningham, Wetzler, Jeremy Yong, Christopher Bisset, Susan Young, Vicky Liu", Released, English,21600000.0,5805201.0,US
RAGING FIRE,2021-08-19,69.0,"Action, Crime, Thriller","Donnie Yen, Cheung Sung-bong, Nicholas Tse, Yau Kong-ngo, Qin Lan, Anna Lam, Ray Lui, Superintendent Yiu Yeuk-sing, Patrick Tam, Yuen Ka-po, Kenny Wong Tak-Ban, Tai Cheuk-yin, Deep Ng Ho-Hong, Chow Chi-chun, Jeana Ho Pui-Yu, Turbo Lui, Angus Yeung, Cho Ning", Released, Cantonese,4631396.6,205000000.0,AU
BIZARRE,1987-01-16,46.0,"Drama, Thriller","Florence Guérin, Laurie / Lorenza, Luciano Bartoli, Corbi, Robert Egon, Edward (as Robert Egon Spechtenhauser), Stefano Sabelli, , Giuliano Sestili, , Vasco Santoni, , Erminia Garofano, ", Released, Italian,74000000.0,898538380.0,IT
STREET FIGHTER THE LEGEND OF CHUNLI,2009-02-27,44.0,"Action, Adventure, Science Fiction, Thriller","Kristin Kreuk, Chun-Li, Chris Klein, Charlie Nash, Neal McDonough, Bison, Michael Clarke Duncan, Balrog, Moon Bloodgood, Det. Maya Sunee, Robin Shou, Gen, Josie Ho, Cantana, Taboo, Vega, Cheng Pei-pei, Zhilan", Released, English,50000000.0,12660287.0,US
THE DEEP END OF THE OCEAN,1999-03-12,64.0,"Drama, Mystery","Michelle Pfeiffer, Beth Cappadora, Treat Williams, Pat Cappadora, Whoopi Goldberg, Candy Bliss, Jonathan Jackson, Vincent Cappadora - Age 16, Ryan Merriman, Sam Karras / Ben Cappadora - Age 12, Alexa PenaVega, Kerry Cappadora, Michael McGrady, Jimmy Daugherty, Brenda Strong, Ellen, Michael McElroy, Ben Cappadora - Age 3", Released, English,40000000.0,13508635.0,US
PIPER,2016-06-16,82.0,"Family, Animation",, Released, English,70700000.0,906265370.4,AU
TAKE ME HOME TONIGHT,2011-03-04,60.0,"Comedy, Drama, Romance","Topher Grace, Matt Franklin, Anna Faris, Wendy Franklin, Dan Fogler, Barry Nathan, Teresa Palmer, Tori Frederking, Michelle Trachtenberg, Kitchelle Storms, Michael Biehn, Bill Franklin, Chris Pratt, Kyle Masterson, Jeanie Hackett, Libby Franklin, Lucy Punch, Shelly", Released, English,19000000.0,7576604.0,US
BACKDRAFT,1991-08-15,66.0,"Crime, Drama, Thriller, Action","Kurt Russell, Stephen McCaffrey / Dennis McCaffrey, William Baldwin, Brian McCaffrey, Robert De Niro, Donald Rimgale, Donald Sutherland, Ronald Bartel, Jennifer Jason Leigh, Jennifer Vaitkus, Scott Glenn, John 'Axe' Adcox, Rebecca De Mornay, Helen McCaffrey, Jason Gedrick, Tim Kirzminski, J.T. Walsh, Alderman Marty Swayzak", Released, English,75000000.0,152368585.0,AU
THE PREY,2011-04-12,63.0,"Action, Crime, Thriller","Albert Dupontel, Franck Adrien, Alice Taglioni, Claire Linné, Stéphane Debac, Jean-Louis Maurel, Natacha Régnier, Christine Maurel, Sergi López, Manuel Carrega, Caterina Murino, Anna Adrien, Olivier Schneider, Novik, Zinedine Soualem, Lucciani, Serge Hazanavicius, Lafay", Released, French,134000000.0,465164351.2,FR
EMMANUELLE IN SPACE 4 CONCEALED FANTASY,1994-09-27,54.0,"Science Fiction, Romance","Krista Allen, Emmanuelle, Paul Michael Robinson, Haffron, Tiendra Demian, Tasha, Timothy Di Pri, Theo, Debra K. Beatty, Cara, Kimberly Rowe, Angie, Brad Nickell, Pierre, Reginald Chevalier, Raymond, David Armstrong, Michael", Released, English,162800000.0,358420061.6,ES
BATMAN UNMASKED THE PSYCHOLOGY OF THE DARK KNIGHT,2008-07-15,75.0,Documentary,"Robert Clotworthy, Narrator, Dan Didio, Self, Len Wein, Self, Christopher Nolan, Self, Christian Bale, Self, Paul Levitz, Self, Denny O'Neil, Self", Released, English,98800000.0,580810039.6,US
CHOCOLAT,2001-02-14,70.0,"Comedy, Drama, Romance","Juliette Binoche, Vianne Rocher, Alfred Molina, Count Paul de Reynaud, Johnny Depp, Roux, Judi Dench, Armande Voizin, Leslie Caron, Mrs. Audel, Carrie-Anne Moss, Caroline Clairmont, Aurelien Parent Koenig, Luc Clairmont, Lena Olin, Josephine Muscat, Peter Stormare, Serge Muscat", Released, English,25000000.0,152500343.0,AU
APP,2013-04-03,51.0,Thriller,"Hannah Hoekstra, Anna Rijnders, Isis Cabolet, Sophie Welts, Robert de Hoog, Tim Maas, Jeroen Spitzenberger, Jerry, Matthijs van de Sande Bakhuyzen, Daan Thijsse, Alex Hendrickx, Stijn Rijnders, Mark van Eeuwen, Sim, Patrick Martens, Henry, Harry van Rijthoven, Doctor Carlo", Released," Dutch, Flemish",2000000.0,3280243.8,NL
FIRE WITH FIRE,2012-08-31,57.0,"Action, Crime, Drama, Thriller","Josh Duhamel, Jeremy Coleman, Bruce Willis, Mike Cella, Rosario Dawson, Talia Durham, Vincent D'Onofrio, Neil Hagan, 50 Cent, Lamar, Richard Schiff, Harold Gethers, Vinnie Jones, Boyd, James Lesure, Craig, Arie Verveen, Darren", Released, English,20000000.0,2500277.0,US
WET DREAM PROSTITUTE WOMAN,2020-04-09,70.0,Romance,"Ahn So-hee, Sang-hee, Jo Wan-jin, Dong-seok, Shin Yeon-woo, , Sae Bom, , Min Do-yoon, Louis, Lee Soo, Mi-yeon", Released, Korean,105740523.8,345465556.8,KR
LAWA,2023-03-03,20.0,Thriller,"Sean de Guzman, , Cara Gonzales, , Jela Cuenca, , Josef Elizalde, , Julia Bersana, , Shiela Snow, , Millen Gal, , Thor Gomez, , Ardy Raymundo, ", Released, Tagalog,12001040.0,38139010.0,PH
MY FRIEND DAHMER,2018-10-03,66.0,"Drama, Crime","Ross Lynch, Jeffrey Dahmer, Alex Wolff, John 'Derf' Backderf, Anne Heche, Joyce Dahmer, Dallas Roberts, Lionel Dahmer, Liam Koeth, Dave Dahmer, Nancy Telzerow, Carol Backderf, Tommy Nelson, Neil, Harrison Holzer, Mike, Sydney Ozerov-Meyer, Bridget", Released, English,47660000.0,1361611.0,AU
THE 7TH VOYAGE OF SINBAD,1958-12-23,69.0,"Action, Adventure, Family, Fantasy","Kerwin Mathews, Sinbad, Kathryn Grant, Princess Parisa, Torin Thatcher, Sokurah the Magician, Richard Eyer, Barani the Genie, Alec Mango, Caliph, Danny Green, Karim, Harold Kasket, Sultan, Alfred Brown, Harufa, Nana DeHerrera, Sadi", Released, English,650000.0,257720413.2,US
THE PROMISE,2017-04-21,69.0,"History, Romance, Drama","Oscar Isaac, Mikael Boghosian, Charlotte Le Bon, Ana Khesarian, Christian Bale, Chris Myers, Daniel Giménez Cacho, Reverend Dikran Antreassian, Tom Hollander, Garin, Shohreh Aghdashloo, Marta Boghosian, Rade Šerbedžija, Stephan, Marwan Kenzari, Emre Ogan, Angela Sarafyan, Maral", Released, English,90000000.0,10551417.0,US
CROCODILE DUNDEE II,1989-02-23,58.0,"Adventure, Comedy","Paul Hogan, Michael J. 'Crocodile' Dundee, Linda Kozlowski, Sue Charlton, John Meillon, Walter Reilly, Ernie Dingo, Charlie, Charles S. Dutton, Leroy Brown, Hechter Ubarry, Luis Rico, Juan Fernández, Miguel, Luis Guzmán, Jose, Stephen Root, DEA Agent (Toilet)", Released, English,14000000.0,239606210.0,AU
DETECTIVE CONAN THE LAST WIZARD OF THE CENTURY,1999-04-17,72.0,"Animation, Thriller, Mystery","Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shinichi Kudo / Kaito Kuroba (voice), Wakana Yamazaki, Ran Mori (voice), Akira Kamiya, Kogoro Mori (voice), Kenichi Ogata, Dr. Agatha (voice), Naoko Matsui, Suzuki Sonoko (voice), Ryou Horikawa, Hattori Heiji (voice), Megumi Hayashibara, Ai Haibara (voice), Chafurin, Detective Juzo Megure (voice)", Released, Japanese,3768000.0,22951145.0,JP
SATANS SLAVES,2017-09-28,68.0,"Horror, Mystery","Tara Basro, Rini Suwono, Endy Arfian, Toni, Nasar Anuz, Bondi, M. Adhiyat, Ian, Ayu Laksmi, Mawarni Suwono, Bront Palarae, Suwono, Elly D. Luthan, Rini's Grandmother, Arswendi Nasution, Ustad, Dimas Aditya, Hendra", Released, Indonesian,147983.0,235836556.2,ID
FRAGILE,2005-10-14,65.0,"Horror, Thriller, Mystery","Calista Flockhart, Amy Nicholls, Richard Roxburgh, Robert Marcus, Elena Anaya, Helen Perez, Gemma Jones, Mrs. Folder, Colin McFarlane, Roy, Yasmin Murphy, Maggie, Michael Pennington, Marcus, Daniel Ortiz, Matt, Ivana Baquero, Mandy", Released, English,73500000.0,422567635.4,US
PERSONAL SHOPPER,2016-06-15,59.0,"Drama, Mystery, Thriller","Kristen Stewart, Maureen Cartwright, Lars Eidinger, Ingo, Sigrid Bouaziz, Lara, Anders Danielsen Lie, Erwin, Ty Olwin, Gary, Hammou Graïa, Police Officer, Nora Waldstätten, Kyra Gellman, Benjamin Biolay, Victor Hugo, Audrey Bonnet, Cassandre", Released, English,6400000.0,3804977.0,AU
VENGEANCE,2022-07-29,67.0,"Thriller, Mystery, Comedy","B.J. Novak, Ben Manalowitz, Boyd Holbrook, Ty Shaw, J. Smith-Cameron, Sharon Shaw, Issa Rae, Eloise, Ashton Kutcher, Quentin Sellers, Lio Tipton, Abilene Shaw, Dove Cameron, Kansas City Shaw, Isabella Amara, Paris Shaw, Eli Bickel, El Stupido Shaw", Released, English,85017249.0,4225720.0,US
YOUNG AND WILD,2012-03-29,64.0,"Comedy, Drama","Alicia Rodríguez, Daniela Ramírez, María Gracia Omegna, Antonia, Felipe Pinto, Tomás, Ingrid Isensee, Isabel (aunt), Aline Küppenheim, Teresa, Alejandro Goic, Raimundo (dad), Tomás de Pablo, Cristóbal (Young brother), Pablo Krögh, Josué (TV Network Owner), Hernán Lacalle, Pastor Simón", Released," Spanish, Castilian",115500000.0,365470598.0,CL
WITNESS FOR THE PROSECUTION,1957-12-17,82.0,"Drama, Mystery, Crime","Charles Laughton, Sir Wilfrid Robarts, Tyrone Power, Leonard Vole, Marlene Dietrich, Christine Vole, Elsa Lanchester, Miss Plimsoll, John Williams, Brogan-Moore, Ian Wolfe, Carter, Torin Thatcher, Mr. Myers, Norma Varden, Emily Jane French, Henry Daniell, Mayhew", Released, English,3000000.0,9000000.0,US
JUST MY LUCK,2006-05-12,61.0,"Comedy, Drama, Family, Fantasy, Romance","Lindsay Lohan, Ashley Albright, Chris Pine, Jake Hardin, Samaire Armstrong, Maggie, Bree Turner, Dana, Faizon Love, Damon Phillips, Missi Pyle, Peggy Braden, Makenzie Vega, Katy, Carlos Ponce, Antonio, Danny Jones, Danny Jones", Released, English,28000000.0,38159905.0,US
PROMISCUITY THE STREET KIDS OF KATIA,1984-04-30,56.0,Drama,"Ênio Gonçalves, , Cristina Martinez, , Sérgio Hingst, , Daliléia Ayala, , Livi Bianco, , Rubens Pignatari, , André Loureiro, , Mara Carmem, , Malcolm Carlos Costa, ", Released, Portuguese,96800000.0,266160413.6,BR
WHAT LIES BENEATH,2000-11-02,64.0,"Drama, Horror, Mystery, Thriller","Harrison Ford, Dr. Norman Spencer, Michelle Pfeiffer, Claire Spencer, Diana Scarwid, Jody, James Remar, Warren Feur, Miranda Otto, Mary Feur, Ray Baker, Dr. Stan Powell, Wendy Crewson, Elena, Amber Valletta, Madison Elizabeth Frank, Katharine Towne, Caitlin Spencer", Released, English,90000000.0,288693989.0,AU
DAZED AND CONFUSED,1994-05-27,73.0,Comedy,"Jason London, Randall ""Pink"" Floyd, Joey Lauren Adams, Simone Kerr, Matthew McConaughey, David Wooderson, Rory Cochrane, Ron Slater, Milla Jovovich, Michelle Burroughs, Shawn Andrews, Kevin Pickford, Adam Goldberg, Mike Newhouse, Anthony Rapp, Tony Olson, Sasha Jenson, Don Dawson", Released, English,6900000.0,7961889.0,AU
LIFE AFTER BETH,2014-08-15,55.0,"Romance, Comedy, Horror","Aubrey Plaza, Beth Slocum, Dane DeHaan, Zach Orfman, John C. Reilly, Maury Slocum, Molly Shannon, Geenie Slocum, Cheryl Hines, Judy Orfman, Paul Reiser, Noah Orfman, Matthew Gray Gubler, Kyle Orfman, Anna Kendrick, Erica Wexler, Eva La Dare, Pearline", Released, English,2400000.0,88273.0,US
RANSOM,1996-11-14,67.0,"Action, Thriller","Mel Gibson, Tom Mullen, Rene Russo, Katherine Mullen, Gary Sinise, Det. Jimmy Shaker, Delroy Lindo, Agent Lonnie Hawkins, Lili Taylor, Maris, Brawley Nolte, Sean Mullen, Liev Schreiber, Clark Barnes, Donnie Wahlberg, Cubby Barnes, Evan Handler, Miles Roberts", Released, English,70000000.0,308700000.0,AU
THE OPERATIVE,2020-04-01,58.0,"Drama, Thriller","Diane Kruger, Rachel, Martin Freeman, Thomas, Cas Anvar, Farhad, Werner Daehn, Röska, Liron Levo, Dan, Hadi Khanjanpour, Owner E-Store, Maria Gnecchi, Italian Woman, Erez Ben-Ezra, Bodyguard, Julia Schneider, German Woman", Released, English,4570000.0,1431904.0,AU
JUDGMENT AT NUREMBERG,1985-02-15,80.0,"Drama, History, War","Spencer Tracy, Dan Haywood, Burt Lancaster, Ernst Janning, Richard Widmark, Tad Lawson, Marlene Dietrich, Mrs. Bertholt, Maximilian Schell, Hans Rolfe, Judy Garland, Irene Hoffman Wallner, Montgomery Clift, Rudolph Petersen, William Shatner, Harrison Byers, Werner Klemperer, Emil Hahn", Released, English,3000000.0,10000000.0,AU
CHITTY CHITTY BANG BANG,1968-12-19,68.0,"Family, Music, Adventure, Fantasy, Comedy","Dick Van Dyke, Caractacus Potts, Sally Ann Howes, Truly Scrumptious, Lionel Jeffries, Grandpa Potts, Gert Fröbe, Baron Bomburst, Anna Quayle, Baroness Bomburst, Benny Hill, Toymaker, James Robertson Justice, Lord Scrumptious, Robert Helpmann, Child Catcher, Barbara Windsor, Blonde", Released, English,10000000.0,253136523.6,AU
BINGO HELL,2021-10-01,49.0,"Thriller, Horror","Adriana Barraza, Lupita, L. Scott Caldwell, Dolores, Joshua Caleb Johnson, Caleb, Richard Brake, Mr. Big, Clayton Landey, Morris, Jonathan Medina, Eric, Bertila Damas, Yolanda, Grover Coulson, Clarence, David Jensen, Mario", Released, English,92400000.0,861755301.0,US
LONE WOLF MCQUADE,1983-04-15,65.0,"Action, Crime","Chuck Norris, J.J. McQuade, David Carradine, Rawley Wilkes, Barbara Carrera, Lola Richardson, Leon Isaac Kennedy, Jackson, Robert Beltran, Kayo, L.Q. Jones, Dakota, Dana Kimmell, Sally McQuade, R. G. Armstrong, T. Tyler, Jorge Cervera Jr., Jefe", Released, English,5000000.0,12232628.0,US
SCOOBYDOO AND THE LEGEND OF THE VAMPIRE,2003-05-23,72.0,"Family, Animation, Comedy, Fantasy, Music, Mystery","Casey Kasem, Shaggy (voice), Jane Wiedlin, Dusk (voice), Nicole Jaffe, Velma (voice), Jennifer Hale, Thorn / Queen (voice), Frank Welker, Scooby-Doo / Fred (voice), Heather North, Daphne (voice), Jeff Bennett, Jasper Ridgeway / Jack / Lifeguard #1 (voice), Kimberly Brooks, Luna (voice), Tom Kenny, Harry / Stormy Weathers / Barry / Lightning Strikes / Lifeguard #2 (voice)", Released, English,103200000.0,753442030.2,AU
THE INVISIBLE BOY,2014-12-18,63.0,"Comedy, Adventure, Science Fiction, Fantasy","Ludovico Girardello, Michele, Valeria Golino, Giovanna, Fabrizio Bentivoglio, Basilli, Noa Zatta, Stella, Christo Jivkov, Andreij, Kseniya Rappoport, Yelena, Assil Kandil, Candela, Falippo Valese, Martino Breccia, Enea Barozzi, Brando Volpi", Released, Italian,8000000.0,5216102.0,IT
AFTERLIFE OF THE PARTY,2021-09-02,68.0,"Fantasy, Comedy, Drama","Victoria Justice, Cassie, Midori Francis, Lisa, Robyn Scott, Val, Timothy Renouf, Max, Adam Garcia, Howie, Gloria García, Sofia, Myfanwy Waring, Emme, Spencer Sutherland, Koop", Released, English,53400000.0,315069539.8,AU
CATCH44,2011-12-08,51.0,"Drama, Action, Thriller","Bruce Willis, Mel, Malin Åkerman, Tes, Nikki Reed, Kara, Deborah Ann Woll, Dawn, Forest Whitaker, Ronny, Brad Dourif, Sheriff Connors, Shea Whigham, Billy, Michael Rosenbaum, Brandon, Reila Aphrodite, Sara", Released, English,7000000.0,443285.0,AU
NO RETREAT NO SURRENDER 2 RAGING THUNDER,1989-01-27,53.0,Action,"Loren Avedon, Scott Wylde, Cynthia Rothrock, Terry, Max Thayer, Mac Jarvis, Matthias Hues, Yuri, Hwang Jang-Lee, Ty, Nirut Sirijanya, Colonel Tol Nol", Released, English,5545817.8,108154.0,US
A GOOD YEAR,2007-01-15,67.0,"Comedy, Drama, Romance","Russell Crowe, Max Skinner, Marion Cotillard, Fanny Chenal, Albert Finney, Henry Skinner, Freddie Highmore, Young Max Skinner, Didier Bourdon, Francis Duflot, Tom Hollander, Charlie Willis, Abbie Cornish, Christie Roberts, Isabelle Candelier, Ludivine Duflot, Archie Panjabi, Gemma", Released, English,35000000.0,42064105.0,AU
BEAVIS AND BUTTHEAD DO AMERICA,1996-12-15,66.0,"Animation, Comedy","Mike Judge, Beavis / Butt-Head / Tom Anderson / Mr. Van Driessen / Principal McVicker (voice), Bruce Willis, Muddy (voice), Demi Moore, Dallas (voice), Cloris Leachman, Old Woman On Plane And Bus (voice), Robert Stack, Agent Flemming (voice), Jacqueline Barba, Agent Hurly (voice), Pamela Blair, Flight Attendant / White House Tour Guide (voice), Eric Bogosian, Old Faithful Ranger / White House Press Secretary / Strategic Air Command Lieutenant (voice), Kristofor Brown, Man on Plane / Man in Confession Booth / Old Guy / Jim (voice)", Released, English,12000000.0,63118386.0,US
FRAILTY,2003-01-30,70.0,"Drama, Thriller, Crime","Bill Paxton, Dad Meiks, Matthew McConaughey, Adam Meiks, Powers Boothe, FBI Agent Wesley Doyle, Matt O'Leary, Young Fenton, Jeremy Sumpter, Young Adam, Luke Askew, Sheriff Smalls, Levi Kreis, Fenton Meiks, Derk Cheetwood, Agent Griffin Hull, Missy Crider, Becky Meiks", Released, English,11000000.0,19947280.0,AU
ZOLA,2021-11-18,62.0,"Comedy, Crime","Taylour Paige, Zola, Riley Keough, Stefani, Colman Domingo, X, Nicholas Braun, Derrek, Ari'el Stachel, Sean, Nelcie Souffrant, Gail, Nasir Rahim, Jonathan, Jason Mitchell, Dion, Ts Madison, Hollywood", Released, English,5000000.0,5170200.0,AU
WHERE THE HEART IS,2000-04-27,71.0,"Comedy, Drama, Romance","Natalie Portman, Novalee Nation, Ashley Judd, Lexie Coop, Stockard Channing, Thelma 'Sister' Husband, Joan Cusack, Ruth Meyers, Sally Field, Mama Lil, James Frain, Forney Hull, Dylan Bruno, Willy Jack Pickens, Keith David, Moses Whitecotten, Ray Prewitt, Tim", Released, English,15000000.0,40862054.0,US
THE FIRM,1993-07-08,67.0,"Drama, Mystery, Thriller","Tom Cruise, Mitch McDeere, Jeanne Tripplehorn, Abby McDeere, Gene Hackman, Avery Tolar, Hal Holbrook, Oliver Lambert, Terry Kinney, Lamar Quinn, Wilford Brimley, William Devasher, Ed Harris, Wayne Tarrance, Holly Hunter, Tammy Hemphill, Karina Lombard, Young Woman on the Beach", Released, English,42000000.0,270340892.0,AU
DEAD SEXY,2018-01-07,52.0,Comedy,"Alexandra Corin Johnston, Amber, Jacqi Vene, Brandy, Greta Garland, Cassie, A.J. Villarreal, Bunny, Suzanne Stokes, Dawn, Randi Wright, Amber's Mom, Laura Riffel, Realtor", Released, English,77140000.0,202866374.4,US
HONEY RISE UP AND DANCE,2018-04-03,71.0,"Music, Drama","Teyana Taylor, Skyler, Bryshere Y. Gray, Tyrell, Sierra McClain, Tosha, Charmin Lee, Jada, Joel Rush, Luke, Lawrence Kao, Jamaica, Kwajalyn Brown, April, Josh Ventura, Derrick, Candice Craig, Eva", Released, English,74600000.0,332878760.2,US
25TH HOUR,2003-06-05,73.0,"Crime, Drama","Edward Norton, Monty Brogan, Philip Seymour Hoffman, Jacob Elinsky, Barry Pepper, Frank Slaughtery, Rosario Dawson, Naturelle Riviera, Anna Paquin, Mary D'Annuzio, Brian Cox, James Brogan, Tony Siragusa, Kostya Novotny, Levan Uchaneishvili, Uncle Nikolai, Tony Devon, Agent Allen", Released, English,4500000.0,25344490.0,AU
SETTLERS,2021-12-01,48.0,"Science Fiction, Thriller","Sofia Boutella, Ilsa, Ismael Cruz Córdova, Jerry, Brooklynn Prince, Younger Remmy, Nell Tiger Free, Older Remmy, Jonny Lee Miller, Reza, Natalie Walsh, Female Stranger, Matthew Van Leeve, Male Stranger", Released, English,109000000.0,665830147.0,AU
GET SHORTY,1996-01-26,65.0,"Comedy, Thriller, Crime","John Travolta, Chili Palmer, Gene Hackman, Harry Zimm, Rene Russo, Karen Flores, Danny DeVito, Martin Weir, Dennis Farina, Ray 'Bones' Barboni, Delroy Lindo, Bo Catlett, James Gandolfini, Bear, Jon Gries, Ronnie Wingate, Renee Props, Nicki", Released, English,30250000.0,115021008.0,AU
COLD MOUNTAIN,2004-01-01,69.0,"Drama, War, History, Adventure, Romance","Jude Law, Inman, Nicole Kidman, Ada Monroe, Renée Zellweger, Ruby Thewes, Eileen Atkins, Maddy, Brendan Gleeson, Stobrod Thewes, Philip Seymour Hoffman, Reverend Veasey, Natalie Portman, Sara, Giovanni Ribisi, Junior, Donald Sutherland, Reverend Monroe", Released, English,80000000.0,165173909.0,AU
SCOOBYDOO AND THE WITCHS GHOST,1999-11-05,74.0,"Animation, Comedy, Mystery, Family, Fantasy","Scott Innes, Scooby-Doo / Shaggy (voice), Mary Kay Bergman, Daphne (voice), Frank Welker, Fred (voice), B.J. Ward, Velma (voice), Tim Curry, Ben Ravencroft (voice), Kimberly Brooks, Luna (voice), Jennifer Hale, Thorn (voice), Jane Wiedlin, Dusk (voice), Bob Joles, Jack (voice)", Released, English,117400000.0,526368947.2,US
CUCUY THE BOOGEYMAN,2018-10-13,70.0,"Thriller, Horror","Marisol Nichols, Rebecca, Brian Krause, Kieran, Jearnest Corchado, Sofia Martin, Bella Stine, Amelia Martin, Pedro Correa, Milo Murphy, Morgana Ignis, The Cucuy, Jack Erdie, Boyd, Justin Ellings, Travis, Isabel Gravitt, Sierra", Released, English,83140000.0,316176251.8,US
CANNONBALL RUN II,1984-07-12,55.0,"Action, Comedy","Burt Reynolds, J.J. McClure, Frank Sinatra, Frank Sinatra, Jamie Farr, Sheik, Dom DeLuise, Victor / Chaos, Dean Martin, Blake, Sammy Davis Jr., Fenderbaum, Marilu Henner, Betty, Telly Savalas, Hymie, Shirley MacLaine, Veronica", Released, English,9225817.8,28078073.0,AU
THE SPANISH APARTMENT,2002-06-19,71.0,"Drama, Comedy, Romance","Romain Duris, Xavier, Audrey Tautou, Martine, Kelly Reilly, Wendy, Cécile de France, Isabelle, Cristina Brondo, Soledad, Federico D'Anna, Alessandro, Barnaby Metschurat, Tobias, Christian Pagh, Lars, Martine Demaret, Xavier's Mother", Released, French,5300000.0,3897799.0,FR
222,2017-06-30,60.0,"Science Fiction, Mystery, Thriller, Romance","Michiel Huisman, Dylan Branson, Teresa Palmer, Sarah, Sam Reid, Jonas, John Waters, Bill, Richard Davies, Inky, Maeve Dermody, Sandy, Kerry Armstrong, Catherine, Simone Kessell, Serena, Remy Hii, Benny", Released, English,14740000.0,3945729.0,AU
GIRL VS MONSTER,2012-10-12,63.0,"Family, Comedy, Science Fiction, TV Movie","Olivia Holt, Skylar Lewis, Jennifer Aspen, Julie Lewis, Kerris Dorsey, Sadie, Katherine McNamara, Myra, Tracy Dawson, Deimata, Brendan Meyer, Henry, Luke Benward, Ryan Dean, Brian Palermo, Steve Lewis, Adam Chambers, Cobb", Released, English,102780000.0,465150286.8,US
THUNDER MONK,2023-04-06,40.0,"Action, Comedy","Pramote Pathan, , Pongkool Suebsung, , Sananthachat Thanapatpisal, , Carissa Springett, ", Released, Thai,112800000.0,858637629.0,TH
STAR TREK VI THE UNDISCOVERED COUNTRY,1992-02-13,70.0,"Science Fiction, Action, Adventure, Thriller","William Shatner, Captain James T. Kirk, Leonard Nimoy, Mr. Spock, DeForest Kelley, Dr. Leonard McCoy, Christopher Plummer, General Chang, George Takei, Captain Hikaru Sulu, James Doohan, Montgomery Scott, Walter Koenig, Pavel Chekov, Nichelle Nichols, Uhura, Mark Lenard, Sarek", Released, English,27000000.0,96900000.0,AU
EXAM,2009-06-19,67.0,"Thriller, Mystery","Luke Mably, White, Chukwudi Iwuji, Black, Adar Beck, Dark, Jimi Mistry, Brown, Nathalie Cox, Blonde, Pollyanna McIntosh, Brunette, Gemma Chan, Chinese Girl, John Lloyd Fillingham, Deaf, Colin Salmon, Invigilator", Released, English,600000.0,394717.0,GB
ELVIRA MISTRESS OF THE DARK,1988-09-30,65.0,"Horror, Comedy","Cassandra Peterson, Elvira / Aunt Morgana Talbot, William Morgan Sheppard, Vincent Talbot, Daniel Greene, Bob Redding, Edie McClurg, Chastity Pariah, Susan Kellermann, Patty, Jeff Conaway, Travis, Ellen Dunning, Robin Meeker, Ira Heiden, Bo, Scott Morris, Sean", Released, English,7500000.0,5596267.0,US
TOC TOC,2017-09-01,71.0,Comedy,"Alexandra Jiménez, Blanca, Paco León, Emilio, Rossy de Palma, Ana María, Oscar Martínez, Federico, Inma Cuevas, Tiffany, Adrián Lastra, Otto, Nuria Herrero, Lili, Ana Rujas, Natalia, Carolina Lapausa, Rocío", Released," Spanish, Castilian",105200000.0,558301701.8,ES
THE TRUE STORY OF PUSS N BOOTS,2009-04-01,46.0,"Family, Adventure, Animation","Jérôme Deschamps, Le chat, Yolande Moreau, La reine, Louise Wallon, La princesse, Arthur Deschamps, Petit Prince, Jean-Claude Bolle-Reddat, Le chambellan", Released, French,139500000.0,626174185.2,FR
